name,st,fips,ind1979,ind1980,ind1981,ind1982,ind1983,ind1984,ind1985,ind1986,ind1987,ind1988,ind1989,ind1990,ind1991,ind1992,ind1993,ind1994,ind1995,ind1996,ind1997,ind1998,ind1999,ind2000,ind2001,ind2002,ind2003,ind2004,ind2005,ind2006,ind2007,ind2008,ind2009,ind2010,ind2011,ind2012,ind2013,ind2014,ind2015,ind2016,ind2017,total
Sedgwick,KS,20173,0.02,0.17,0.29,0.18,0.11,0.27,0.29,0.16,0.07,0.12,1.18,0.53,0.32,0.13,0.25,0.11,0.59,1.44,0.15,0.33,0.74,0.67,2.18,1.72,1.59,0.5,0.75,1.01,15.53,2.22,5.4,2.8,21.34,11.17,2.76,7.21,2.91,1.28,3.12,91.61
Seward,KS,20175,0,0.03,0.02,0.01,0.01,0.05,0.03,0,0.01,0.01,0.15,0.01,0.01,0.07,0.01,0.02,0.24,1.07,0.12,0.07,0.14,0.42,1.29,2.7,1.54,0.8,0.34,1.68,0.24,3.47,0.82,0.35,10.93,9.67,9.07,5.05,1.64,0.29,3.61,55.99
Shawnee,KS,20177,0,0.19,0.05,0.16,0.22,0.14,0.03,0.07,0.02,0.04,0.22,0.05,0.09,0.01,0.17,0.12,0.4,0.03,0.02,0.08,0.65,0.83,0.16,1.31,0.99,0.03,0.2,0.34,0.31,0.53,0.11,1.18,3.06,5.74,0.64,0.27,0.37,0.27,0.14,19.24
Sheridan,KS,20179,0,0.01,0.32,0.01,0.04,0.85,0.15,0.09,0.02,0.2,0.71,0.09,0.23,0.24,0.16,0.07,0.44,1.67,0.08,0.26,0.05,3.38,2.13,12.92,11.13,15.74,2.48,14.66,1.22,3.91,0.51,1.91,7.35,25.55,21.12,9.57,11.6,0.68,2.48,154.03
Sherman,KS,20181,0.03,0.01,0.12,0.06,0.02,0.13,0.25,0.28,0.16,1.09,0.77,0.16,0.51,8.12,0.21,0.13,1.95,2.1,1.49,0.71,0.28,3.66,3.82,15.52,8.15,22.91,7.49,9.49,1.2,7.39,0.39,0.19,1.62,28.78,48.37,2.14,5.1,0.24,4.67,189.71
Smith,KS,20183,,0,0.04,0.04,0.06,0.53,0.27,0.26,0.01,0.1,1.38,0.12,0.36,0.06,0.34,0.04,0.19,0.21,0.08,0.03,0.06,3.47,1.85,5.82,3.53,2.69,0.97,1.52,0.96,0.97,0.93,0.62,1.18,28.81,13.38,8.34,7.46,0.2,1.06,87.94
Stafford,KS,20185,0,0.03,0.01,0.01,0,0.01,0.02,0.06,0.11,0.02,1.4,0.34,0.21,1.27,0.63,0.1,1.59,0.95,0.06,0.06,0.16,0.25,1.71,2.02,1.41,0.14,0.39,1.43,8.09,0.76,3.26,0.58,15.29,11.82,3.06,6.99,2.11,1.3,2.77,70.42
Stanton,KS,20187,0.04,0.01,0.13,0.06,0.06,0.06,0.06,0.02,0.01,0.03,0.32,0.03,0.02,0.06,0,0.02,1.22,3.55,0.18,0.05,0.12,2.3,2.59,11.35,2.95,2.79,0.76,5.26,0.88,15.44,4.31,0.42,18.04,18.4,24.58,14.36,8.14,1.21,4.5,144.33
Stevens,KS,20189,0.01,,0.14,0.05,0.03,0.02,0.02,0,0.01,0.02,0.24,0.07,0.11,0.11,0.13,0.14,1.34,1.35,0.81,0.52,0.77,1.9,4.29,8.29,3.99,2.03,1.41,4.36,1.21,8.04,2.61,1.68,24.6,16.29,15.35,8.97,3.64,0.68,19.23,134.46
Sumner,KS,20191,0,0.06,0.2,0.24,0.06,0.22,0.49,0.45,0.26,0.13,0.74,0.37,0.79,0.47,0.87,1.37,2.24,11.48,0.81,1.45,1.92,1.94,7.67,2.36,3.01,1.18,2.35,5.03,37.91,5.03,21.09,3.54,35.07,22.27,3.75,22.19,11.93,2.37,6.54,219.85
Thomas,KS,20193,0.04,0.04,0.33,0.03,0.07,0.52,0.35,0.35,0.08,0.85,1.45,0.06,0.49,8.86,0.06,0.15,1.17,3.26,0.53,0.1,0.18,5.49,3.5,18.7,9.8,24.57,5.07,20.5,0.63,9.71,0.89,0.67,9.21,49.59,48.69,6.44,7.04,1.12,5.6,246.19
Trego,KS,20195,0.03,0,0.03,0,0.01,0.08,0.06,0.21,0.03,0.15,1,0.04,0.29,0.05,0.09,0.06,0.4,1.31,0.06,0.01,0.03,0.16,0.8,1.84,3.02,3.7,1.28,9.55,0.48,0.87,0.73,1.13,10.12,14.8,11.57,6.92,4.14,0.14,1.39,76.58
Wabaunsee,KS,20197,0,0.05,0.04,0.09,0.1,0.14,0.04,0.05,0.05,0.06,0.25,0.05,0.12,0.05,0.24,0.1,0.3,0.07,0.04,0.13,0.25,0.97,0.14,1.02,1.1,0.04,0.12,0.29,0.43,0.16,0.1,0.68,5.99,5.54,0.25,0.67,0.3,0.22,0.09,20.33
Wallace,KS,20199,,0,0.03,0.01,0.03,0.06,0.05,0.09,0.08,0.31,0.34,0.05,0.11,0.47,0.06,0.03,0.21,3.73,0.15,0.12,0.11,1.09,2.38,7.9,2.05,5.81,1.94,4.76,0.51,4.29,0.6,0.1,4.35,13.66,22.1,2.82,1.76,0.26,1.57,83.99
Washington,KS,20201,0.01,0.66,0.64,0.22,0.28,0.53,0.13,0.28,0.05,0.49,4.06,0.42,2.19,1.24,1.62,0.07,1.15,0.57,0.53,0.06,0.33,2.84,0.81,8.02,7.65,0.25,0.36,2.09,3.21,1.65,0.36,1,1.01,11.73,1.63,4.48,4.37,0.28,2.35,69.62
Wichita,KS,20203,0,0.01,0.03,0,0.1,0.19,0.06,0.09,0.05,0.14,0.27,0.05,0.2,0.09,0.01,0.01,0.26,4.11,0.05,0.03,0.09,1.47,3.01,10.34,1.6,6.38,0.87,3.42,0.16,11.12,1.13,0.54,13.61,17.96,35.72,13.09,4.2,0.3,4.02,134.78
Wilson,KS,20205,0.01,0.24,0.13,0.29,0.18,0.41,0.23,0.31,0.1,0.1,0.05,0.15,0.16,0.03,0.13,0.09,0.43,0.3,0.09,0.47,0.98,2.18,0.64,0.32,0.36,0.54,0.93,0.87,5.95,2.82,2.21,2.28,15.52,5.38,4.73,0.97,1.4,0.15,2.41,54.54
Woodson,KS,20207,0.01,0.15,0.13,0.23,0.29,0.47,0.28,0.32,0.09,0.06,0.06,0.14,0.27,0.03,0.12,0.07,0.35,0.26,0.04,0.33,0.3,0.66,0.14,0.42,0.43,0.17,0.39,0.47,1.14,1.08,0.48,0.9,8.94,7.09,2.14,0.3,0.4,0.07,0.68,29.9
Wyandotte,KS,20209,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,0.1,0,0.02,0.03,0.05,0.01,0.01,0.03,1.52,0.32,0.05,0.01,0.04,0.01,0.02,2.3
Adair,KY,21001,0,0.02,0.05,0.11,0.19,0.05,0.11,0.2,0.11,0.09,0.03,0.07,0.07,0.01,0.04,0,0.05,0.04,0.05,0.08,0.08,0,0,0.03,0,0.03,0.05,0.11,0.11,0.3,0.58,0.89,0.52,1.65,0.3,0.57,0.71,0.58,0.58,8.46
Allen,KY,21003,0,0,0.03,0.06,0.05,0.03,0.03,0.08,0.05,0.13,0.09,0.15,0.14,0.09,0.03,0.02,0.02,0.03,0.05,0.2,0.19,0.07,0.1,0.2,0.24,0.26,0.63,0.6,1.23,1.63,3.22,4.06,4.24,3.67,2.3,7.83,6.63,5.71,5.44,49.53
Anderson,KY,21005,,,,,,,,,,,,,,,,,,,0.08,0.12,0.19,0.03,0,0.11,0.04,0.03,0.07,0.05,0.06,0.1,0.02,0.01,0.05,0.1,0.03,0.04,0.08,0.06,0.01,1.28
Ballard,KY,21007,,0.06,0.09,0.1,0.16,0.03,0.08,0.09,0.14,0.12,0.05,0.17,0.07,0,0.07,0.01,0.15,0.04,0.02,0.25,0.17,0.03,0.02,0.25,0.16,0.1,0.29,0.16,0.83,0.28,0.59,1.59,1.41,9.99,1.21,0.63,2.63,0.79,1.24,24.07
Barren,KY,21009,0.01,0.01,0.09,0.21,0.3,0.07,0.07,0.08,0.09,0.03,0.07,0.03,0.03,0.01,0.05,0.02,0.03,0.04,0.09,0.1,0.41,0.1,0.05,0.03,0.01,0.06,0.27,0.22,0.38,1.47,1.89,2.71,2.68,7.28,3.11,5.23,6.47,10.29,10.92,55.01
Bath,KY,21011,0.02,0.02,0.13,0.17,0.83,0.09,0.05,0.07,0.03,0.12,0.08,0.05,0.05,0.03,0.05,0.03,0.05,0.17,0.29,0.45,0.65,0.07,0.18,0.25,0.17,0.11,0.15,0.3,0.27,0.6,0.78,1.05,0.69,1.33,1.16,1.12,0.62,0.56,0.35,13.19
Bell,KY,21013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Boone,KY,21015,0.01,0.02,0.01,0.02,0.06,0.01,,0,0.01,0.01,,0.01,0,0.03,0,,0.01,0.02,0.04,0.08,0.07,0.06,0,0.25,0.04,0.12,0.14,0.29,0.53,0.14,0.29,0.43,0.39,1.05,0.08,0.32,0.13,0.1,0.09,4.86
Bourbon,KY,21017,0.07,0.08,0.4,0.14,3.05,0.33,0.05,0.41,0.16,0.37,0.1,0.06,0.4,0.1,0.3,0.06,0.39,0.17,1.08,2.04,3.43,0.38,0.49,1.76,0.7,0.67,0.8,0.56,0.98,1.6,1.81,3.02,1.67,3.58,1.68,1.6,1.13,0.8,0.66,37.08
Boyd,KY,21019,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.02,0.02,,,,0,,,,,,,0.02,0.01,0,0.08
Boyle,KY,21021,0.06,0.04,0.06,0.03,0.7,0.1,0.05,0.09,0.11,0.08,0.04,0.02,0.02,0.02,0.03,0,0.03,0.03,0.08,0.16,0.28,0.05,0.05,0.05,0.12,0.05,0.08,0.06,0.13,0.25,0.14,0.22,0.12,0.74,0.21,0.24,0.31,0.46,0.63,5.94
Bracken,KY,21023,0.11,0.05,0.21,0.22,0.45,0,0.01,0.02,0.05,0.02,0.03,0.02,0.03,0.02,0.03,0,0.03,0.05,0.09,0.18,0.19,0.06,0.02,0.2,0.15,0.07,0.07,0,0.15,0.06,0.36,0.51,0.12,0.11,0.11,0.15,0.3,0.22,0.38,4.85
Breathitt,KY,21025,,,,,,,,,,,,,,,,,,,0.02,0.1,0.1,0.05,0.01,0.03,0.04,0.03,0.04,0.08,0.07,0.08,0.07,0.04,0.06,0.02,,0.05,0.03,0.03,0.02,0.97
Breckinridge,KY,21027,0.23,0.18,0.16,0.08,0.89,0.24,0.15,0.15,0.1,0.13,0.07,0.02,0.08,0.02,0.02,0.01,0.06,0.04,0.23,0.13,0.75,0.28,0.12,0.36,0.2,0.36,0.27,0.37,0.25,1.05,0.8,2.77,1.54,9.76,0.18,1.12,0.81,2.73,2.46,29.17
Bullitt,KY,21029,,,,,0,0.01,,,0,,,,,,,,,,0.01,0.03,0.02,0.01,0.03,0.04,0.07,0.05,0.03,0.01,0.03,0.17,0.04,0.09,0.15,0.57,0.02,0.01,0.04,0.07,0.01,1.51
Butler,KY,21031,,,0.11,0.07,0.13,0.15,0.04,0.05,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0.07,0.02,0.01,0.02,0.14,0.06,0,0.09,0.12,0.16,0.04,0.05,0.14,0.26,0.31,1.49,1.18,2.92,0.92,0.27,0.92,1.72,0.52,12.07
Caldwell,KY,21033,0,0.01,0.08,0.08,0.15,0.04,0.03,0.06,0.03,0.04,0.1,0.06,0.18,0,0.04,0.03,0.08,0.04,0.05,0.28,0.45,0.08,0.05,0.31,0.16,0.26,0.04,0.09,2,1.01,0.46,1.25,0.33,11.36,0.76,2.5,0.64,1.21,0.46,24.8
Calloway,KY,21035,0.01,0.02,0.07,0.06,0.06,0.07,0.12,0.1,0.04,0.34,0.05,0.1,0.35,0.01,0.04,0.02,0.12,0.11,0.05,0.15,1.75,2.56,0.69,0.23,0.19,0.04,0.29,0.08,7.89,5.33,1.46,5.67,1.31,15.7,1.09,1.8,1.37,5.74,2.03,57.11
Campbell,KY,21037,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0.01,0.02,0.05,0.07,0.03,0.03,0,0.01,,0.22
Carlisle,KY,21039,,,0,,0.01,,0,,,,,,,,,0,0,0,0,0,0.01,0.03,0.05,0.2,0.28,0.13,0.14,0.05,0.75,0.65,0.67,1.36,1.69,10.01,1.48,1.02,1.72,0.9,0.81,21.96
Carroll,KY,21041,0.01,0.02,0.03,0,0.06,0,0.02,0.01,0,0.05,0.03,0.01,0.01,0.05,0.04,0,0.04,0,0.05,0.15,0.15,0.01,0.03,0.1,0.13,0.1,0.07,0.02,0.18,0.23,0.28,0.3,0.16,0.45,0.36,0.2,0.27,0.61,0.16,4.39
Carter,KY,21043,,,,,,,,,,,,,,,,,,,0.14,0.23,0.35,0.07,0.04,0.12,0.18,0.29,0.03,0.11,0.09,0.1,0.2,0.24,0.17,0.12,0.06,0.12,0.14,0.09,0.09,2.98
Casey,KY,21045,0.01,0.01,0.03,0.05,0.16,0.04,0.01,0.03,0.03,0.06,0.04,0.01,0.03,0.01,0,0,0.05,0.12,0.2,0.41,0.38,0.09,0.03,0.07,0.06,0.19,0.07,0.17,0.36,0.67,0.48,0.65,0.94,1.17,0.45,0.7,0.64,0.4,0.55,9.37
Christian,KY,21047,0.03,0.25,0.28,0.33,1.2,0.77,0.13,0.63,0.57,1.17,0.2,0.23,0.43,0.07,0.16,0.09,0.22,0.21,0.57,1.27,3.41,1.61,0.4,1.24,0.17,0.38,0.59,0.2,18.51,6.09,3.48,5.09,2.62,30.81,1.51,4.8,2.01,8.23,3.19,103.15
Clark,KY,21049,0.01,0.02,0.07,0.03,0.21,0.01,0,0.05,0.03,0.07,0.04,0.04,0.14,0.02,0.03,0.01,0.05,0.09,0.37,0.8,1.34,0.09,0.16,0.21,0.11,0.22,0.2,0.18,0.2,0.54,0.19,0.5,0.26,1.68,0.71,0.38,0.53,0.38,0.23,10.2
Clay,KY,21051,,,,,,,,,,,,,,,,,,,0.01,0.01,0.03,0.01,0,0.02,0.11,0.14,0.01,0.01,0.02,0.13,0.19,0.12,0.19,0.16,0.15,0.16,0.11,0.25,0.16,1.99
Clinton,KY,21053,,,,0,,,,,,,,,,,,,,,0.08,0.05,0.04,0,,0.01,0,0.01,0.06,0.06,0.18,0.17,0.19,0.21,0.25,0.25,0.07,0.25,0.11,0.06,0.12,2.17
Crittenden,KY,21055,,,,0,0,0,,0,,,,,,,,,,0,,0,,,0.01,0.41,0.26,0.35,0.05,0.04,0.34,0.41,0.29,2,1.26,9.57,0.75,1.28,1.08,1.23,0.57,19.9
Cumberland,KY,21057,,,,,,,,,,,,,,,,,,,0.05,0.05,0.06,0.01,0,0,0.01,0.17,0.08,0.04,0.02,0.04,0.06,0.13,0.09,0.12,0.04,0.03,0.05,0.17,0.04,1.26
Daviess,KY,21059,0.13,0.16,0.25,0.05,0.22,0.05,0.04,0.03,0.03,0.02,0.02,0,0.07,0.01,0,0,0.07,0.05,0.21,0.08,0.89,0.2,0.09,1.26,0.52,0.7,0.43,0.77,1.11,1.21,0.97,2.6,2.62,11.6,0.94,0.94,1.46,3.3,1.39,34.49
Edmonson,KY,21061,,,,0.01,0.03,0.07,0.05,0.07,0.01,0.01,0.05,0,0.01,0,0,0,0.01,0,0.04,0,0.09,0.01,,0.02,0.05,0.03,0.12,0.01,0.33,0.46,0.36,0.43,0.58,0.52,0.18,0.36,0.55,0.64,0.15,5.25
Elliott,KY,21063,,,,,,,,,,,,,,,,,,,0.01,0.08,0.14,0.02,0.13,0.07,0.13,0.16,0,0,0,0.01,0.02,0,0,0.01,0.01,0,0.02,,0,0.81
Estill,KY,21065,,,,,,,,,,,,,,,,,,,0.04,0.11,0.16,0.01,0.05,0.11,0.09,0.19,0.03,0.02,0.01,0.02,0.01,0.02,0,0.01,0,0.01,0.08,0.01,0.07,1.05
Fayette,KY,21067,0.06,0.05,0.1,0.01,0.59,0.15,0.02,0.04,0.05,0.08,0.01,0.01,0.22,0.14,0.1,0.08,0.21,0.14,0.97,1.47,2.76,0.22,0.12,0.67,0.19,0.91,0.23,0.15,0.19,1.07,0.39,0.41,0.23,0.93,0.14,0.42,0.27,0.48,0.19,14.47
Fleming,KY,21069,0.04,0.02,0.32,0.64,2.68,0.55,0.14,0.27,0.19,0.31,0.41,0.36,0.19,0.07,0.11,0.04,0.22,0.35,0.53,0.43,1.03,0.13,0.13,0.83,0.57,0.5,0.52,0.44,1.33,1.18,1.63,1.78,1.29,1.49,1.38,1.79,1.54,1.03,0.71,27.17
Floyd,KY,21071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Franklin,KY,21073,0.01,0.01,0.02,0.01,0.24,0.02,0,0.03,0.02,0.03,0.01,0.03,0.07,0.06,0.02,0,0.07,0.03,0.18,0.25,0.41,0,0.02,0.21,0.09,0.12,0.15,0.05,0.18,0.18,0.24,0.36,0.19,0.33,0.23,0.28,0.2,0.34,0.24,4.93
Fulton,KY,21075,,,,,,,,,,,,,,,,,,,,,,,0.07,0.71,0.58,0.45,0.4,0.09,1.29,1.7,1.56,2.45,4.13,10.39,2.7,1.52,3.36,0.57,1.02,32.99
Gallatin,KY,21077,,,,,0.01,0,,,0,,,,,,0,,0,0,0.03,0.01,0.01,,,0,,0,,,0.05,0.03,0.41,0.14,0.09,0.4,0.12,0.25,0.19,0.36,0.66,2.76
Garrard,KY,21079,0,0.02,0.06,0.09,0.18,0.01,0,0.01,0.02,0.02,0.06,0.03,0.02,0,0.01,,0.01,0.07,0.18,0.44,0.65,0.06,0.05,0.11,0.15,0.08,0.1,0.07,0.07,0.27,0.4,0.66,0.21,0.37,0.22,0.44,0.63,0.95,0.92,7.64
Grant,KY,21081,0.03,0.04,0.11,0.09,0.2,0.01,0,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0,0.02,0.02,0.04,0.08,0.07,0.01,0,0.03,0.04,0,0.02,0,0.05,0.02,0.26,0.33,0.14,0.19,0.26,0.46,0.41,0.42,0.3,3.77
Graves,KY,21083,0.01,0.09,0.08,0.06,0.22,0.28,0.08,0.08,0.07,0.11,0.02,0.01,0.08,0.02,0.04,0,0.15,0.13,0.07,0.3,2.85,1.16,1.18,0.45,0.24,0.12,0.19,0.26,5.5,3.72,1.3,3.88,0.53,31.6,1.04,2.73,1.39,3.04,1.68,64.76
Grayson,KY,21085,,,0.11,0.08,0.19,0.08,0.03,0.09,0.04,0.03,0.03,0,0.03,0,0.01,0,0.03,0.01,0.02,0.1,0.43,0.01,0,0.09,0.14,0.18,0.06,0.05,0.24,0.94,0.53,0.68,0.75,2.96,0.24,0.94,0.99,0.87,0.66,11.64
Green,KY,21087,0,0.01,0.02,0.02,0.13,0.03,0.01,0.03,0.02,0.02,0.05,0.01,0.03,0.01,0.02,0,0.01,0,0.02,0.02,0.04,0.01,0,0.01,,0,0.12,0.12,0.19,0.36,0.8,0.72,0.74,2.31,0.65,1.92,3.34,4.08,3.56,19.43
Greenup,KY,21089,,,,,,,,,,,,,,,,,,,0.12,0.2,0.16,0.14,0.18,0.24,0.27,0.32,0.04,0.08,0.1,0.19,0.18,0.16,0.07,0.36,0.12,0.09,0.22,0.09,0.16,3.49
Hancock,KY,21091,,,0.14,0.05,0.26,0.04,0.02,0,0.02,0,0.01,0,0.02,,0,0,0.04,0.02,0.02,0.04,0.15,0.02,0.01,0.07,0.09,0.12,0.04,0.07,0.11,0.08,0.22,0.42,0.43,1.72,0.2,0.09,0.21,0.46,0.41,5.6
Hardin,KY,21093,,0.24,0.03,0.07,0.2,0.2,0.09,0.23,0.02,0.07,0.02,0.01,0.03,0.01,0,0.04,0.04,0.01,0.13,0.21,1.17,0.06,0.03,0.57,0.1,0.32,0.21,0.08,0.74,4.56,0.23,1.82,1.18,13.22,0.35,0.97,0.46,1.03,0.64,29.39
Harlan,KY,21095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Harrison,KY,21097,0.03,0.03,0.48,0.37,1.15,0.27,0.04,0.13,0.14,0.08,0.05,0.02,0.1,0.12,0.06,0.03,0.09,0.11,0.36,0.63,0.57,0.05,0.14,0.42,0.08,0.05,0.13,0.04,0.21,0.45,0.61,1.61,0.71,2.21,0.7,1.01,0.84,0.38,0.69,15.19
Hart,KY,21099,0,0,0.02,0.04,0.07,0.03,0.01,0.05,0.02,0,0,0.01,0.03,0.01,0.01,,0.02,0.01,0.13,0.1,0.07,0.01,0.01,0,0.01,0.02,0.25,0.07,0.27,0.47,0.31,0.47,0.98,2.44,0.25,1.15,0.86,1.99,3.18,13.37
Henderson,KY,21101,0.02,0.05,0.16,0.02,0.05,0.03,0.01,0,0,0.01,0.01,0.02,0.12,,0.01,0,0.44,0.11,0.09,0.08,0.3,0.17,0.04,0.65,0.39,1.31,0.26,0.46,0.79,1.96,0.92,3.15,3.5,27.38,1.09,0.56,1.78,2.93,0.57,49.44
Henry,KY,21103,0.01,0,0.01,0.02,0.23,0.12,0.06,0.06,0.01,0.02,0.01,0.01,0.02,0,0.02,0.01,0.05,0.02,0.13,0.12,0.13,0.01,0,0.07,0.02,0.04,0.07,0.05,0.37,0.1,0.62,0.51,1.77,1.28,0.36,0.57,0.57,0.63,1.13,9.23
Hickman,KY,21105,,0.05,0.04,0.01,0.04,0.01,0,0.01,0.03,0.02,0.02,0.01,0.04,0,0.25,0,0.22,0.48,0.11,0.56,1.25,0.14,0.02,0.51,0.42,0.04,0.09,0.04,2.45,1.12,1,2.82,1.66,16.85,1.41,1,1.1,0.46,1.37,35.65
Hopkins,KY,21107,0.02,0.01,0.03,0.03,0.07,0.04,0.02,0.02,0.01,0.03,0.04,0.01,0.01,0,0.01,0,0.03,0.01,0.16,0.28,0.8,0.24,0.05,1.07,0.54,0.34,0.19,0.21,1.81,1.25,1.15,5.57,2.71,10.22,0.89,0.74,1.52,1.77,1.22,33.12
Jackson,KY,21109,,,,,0.05,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0.04,0.16,0.24,0.18,0.01,0.02,0.04,0.13,0.27,0.05,0.02,0.04,0.1,0.18,0.1,0.07,0.1,0.07,0.09,0.07,0.03,0.03,2.23
Jefferson,KY,21111,,,,,0.06,0.05,0.03,0.01,0,0.02,0.01,0,0.01,0,0,0.01,0.01,0.02,0.04,0.03,0.07,0.01,0,0.07,0.08,0.08,0.04,0.02,0.05,0.04,0.09,0.03,0.29,0.08,0.03,0.16,0.11,0.01,0.01,1.57
Jessamine,KY,21113,0,0,0,0.02,0.08,0.01,0,0,0.05,0,,,0.07,0.02,0.07,0.01,0.07,0.01,0.28,0.31,1.04,0.12,0.03,0.2,0.1,0.15,0.27,0.1,0.16,0.48,0.07,0.18,0.12,0.61,0.11,0.13,0.13,0.07,0.15,5.22
Johnson,KY,21115,,,,,,,,,,,,,,,,,,,0.03,0.08,0.08,0.07,0.03,0.02,0.03,0.05,,0.01,0.02,0.03,0.02,0.01,0.02,0,,0,0,,0,0.5
Kenton,KY,21117,,,,,0,0,,0,0,0,0,,0.01,0,0.01,,0.01,0.02,0,0,0,,,0.03,0.02,0,,0.06,0.1,0.03,0.04,0.07,0.06,0.09,0.07,0.2,0.17,0.08,0.02,1.09
Knott,KY,21119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Knox,KY,21121,,,,,0,,,0,,0,0,0,,,0,0,,0,,,,,0.01,0,0.02,0.02,0.01,0,0.02,0.01,,,,,,,,,,0.09
Larue,KY,21123,0,,0.02,0.04,0.09,0.17,0.05,0.13,0.06,0.09,0.01,0.01,0.02,0.02,0,,0.02,0.03,0.02,0.04,0.09,0.01,0.02,0.05,0.06,0.05,0.13,0.17,0.61,3.96,0.49,0.78,1.94,7.67,0.48,0.61,0.57,1.42,1.23,21.16
Laurel,KY,21125,,,,,,,,,,,,,,,,,,,0.04,0.08,0.07,0.01,0,0.01,0.13,0.17,0.02,0.02,0.14,0.13,0.07,0.02,0.02,0.03,0.02,0.02,0.14,0.39,0.15,1.68
Lawrence,KY,21127,,,,,,,,,,,,,,,,,,,0,0.03,0.07,0.02,0.03,0.02,0.06,0.11,,0.01,0,0.01,0.02,0.01,0.01,0,0,0.01,0.01,0.03,0.01,0.46
Lee,KY,21129,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.07,0.02,0.01,0,,,,,,,,,,,,0.12
Leslie,KY,21131,,,,,,,,,,,,,,,,,,,,,,,0,0.02,0.03,0.01,,,,,,,,,,,,,,0.06
Letcher,KY,21133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Lewis,KY,21135,0.09,0.03,0.08,0.08,0.23,0.04,0.02,0.05,0.03,0.06,0.15,0.05,0.03,0.06,0.02,0.04,0.16,0.21,0.21,0.2,0.14,0.04,0.07,0.26,0.19,0.12,0.2,0.12,0.28,0.48,0.57,0.64,0.5,0.49,0.26,0.25,0.55,0.26,0.22,7.48
Lincoln,KY,21137,0.02,0.04,0.05,0.06,0.21,0.03,0.02,0.04,0.03,0.03,0.04,0.01,0.02,0,0,,0.04,0.18,0.2,0.45,0.31,0.04,0.03,0.11,0.13,0.09,0.12,0.11,0.3,0.27,0.24,0.31,0.33,0.87,0.45,0.49,0.34,0.29,0.51,6.81
Livingston,KY,21139,,,0.06,0.17,0.08,0.32,0.15,0.08,0.07,0.08,0.03,0.05,0.05,0.08,0.07,0.03,0.08,0.08,0.16,0.15,0.33,0.08,0.08,0.78,0.56,0.37,0.08,0.27,0.96,0.58,0.78,2.81,2.25,9.2,1.29,1.46,1.21,1.06,0.54,26.48
Logan,KY,21141,0.04,0.03,0.1,0.07,0.17,0.09,0.02,0.04,0.11,0.54,0.14,0.43,0.14,0.04,0.62,0,0.05,0.05,0.09,0.45,2.08,1.23,0.21,0.95,0.19,0.52,0.36,0.21,13.76,4.97,4.05,6.2,3.58,28.57,1.88,8.99,1.43,3.49,1.78,87.67
Lyon,KY,21143,,,,,,,,,,,,,,,,,,,,0.07,0.05,0.04,0.03,0.16,0.1,0.05,0.01,0.04,0.46,0.08,0.22,0.58,0.31,3.21,0.18,0.4,0.3,0.38,0.08,6.75
McCracken,KY,21145,,,0.06,0.02,0.06,0.09,0.09,0.11,0.09,0.15,0.05,0.06,0.07,0,0.03,0.02,0.11,0.04,0.09,0.15,0.29,0.13,0.09,0.44,0.34,0.18,0.1,0.1,0.47,0.53,0.67,1.91,1.63,8.25,0.9,0.7,0.56,0.47,0.48,19.53
McCreary,KY,21147,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0
McLean,KY,21149,0.01,0.01,0.04,0.02,0.12,0.12,0,0.01,0,0.01,,0.01,0.01,,0,0,0.02,0.02,0.1,0.04,0.33,0.03,0.01,1.04,0.65,0.7,0.14,0.13,0.54,0.95,0.69,7.5,2.94,8.71,0.84,0.56,1.62,2.2,0.5,30.62
Madison,KY,21151,0.02,0.06,0.09,0.13,0.43,0.02,0.01,0.08,0.1,0.05,0.04,0.05,0.07,0.1,0.05,0,0.03,0.04,0.41,0.71,1.21,0.08,0.17,0.35,0.37,0.5,0.12,0.06,0.15,0.16,0.14,0.29,0.17,0.21,0.07,0.19,0.1,0.08,0.18,7.09
Magoffin,KY,21153,,,,,,0,0,0,,0,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.05,0.15,0.31,0.5,0.45,0.41,0.44,0.41,0.67,0.03,0.06,0.03,0.03,0.03,0.02,0.02,0.02,0.01,,,,,3.74
Marion,KY,21155,0.04,0.06,0.02,0.07,0.42,0.22,0.08,0.22,0.11,0.1,0.07,0.03,0.08,0.02,0.01,0,0.08,0.06,0.17,0.23,0.14,0.06,0.04,0.07,0.05,0.05,0.14,0.1,0.32,1.19,0.2,0.22,0.98,3.78,0.45,0.94,1.08,1.21,0.89,14
